"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
"1506",":http://schema.org/Tag","","Lunch","","",,,
"1507",":http://schema.org/Recipe","","Lemon Almond Cake With Lemon Glaze","","https://cooking.nytimes.com/recipes/1019675-lemon-almond-cake-with-lemon-glaze",,,
"1508",":http://schema.org/Ingredient","false","10005882 - lemons (gs1 gpc)","","",,,
"1509",":http://schema.org/Ingredient","false","corn meal","","",,,
"1510",":http://schema.org/Ingredient","false","baking powder","","",,,
"1511",":http://schema.org/Ingredient","false","40590 - sea salt (efsa foodex2)","","",,,
"1512",":http://schema.org/Tag","","Cakes","","",,,
"1513",":http://schema.org/Tag","","Almond Extract","","",,,
"1514",":http://schema.org/Tag","","Almond Flour","","",,,
"1515",":http://schema.org/Tag","","Meyer Lemon","","",,,
"1516",":http://schema.org/Recipe","","Cumin-Scented Summer Squash Salad","","https://cooking.nytimes.com/recipes/1013800-cumin-scented-summer-squash-salad",,,
"1517",":http://schema.org/Ingredient","false","golden zucchini plant","","",,,
"1518",":http://schema.org/Ingredient","false","13040 - cumin seed (efsa foodex2)","","",,,
"1519",":http://schema.org/Tag","","african","","",,,
"1520",":http://schema.org/Tag","","African","","",,,
"1521",":http://schema.org/Recipe","","Tuna, Cauliflower and White Bean Salad","","https://cooking.nytimes.com/recipes/1017166-tuna-cauliflower-and-white-bean-salad",,,
"1522",":http://schema.org/Ingredient","false","yogurt (plain)","","",,,
"1523",":http://schema.org/Ingredient","false","half and half (sour)","","",,,
"1524",":http://schema.org/Ingredient","false","olive oil press cake","","",,,
"1525",":http://schema.org/Ingredient","false","baked beans (dish)","","",,,
"1526",":http://schema.org/Tag","","Salads And Dressings","","",,,
"1527",":http://schema.org/Tag","","High Fiber","","",,,
"1528",":http://schema.org/Tag","","Low Sugar","","",,,
"1529",":http://schema.org/Recipe","","SautÃ©ed Calfâs Liver With Bacon and Radicchio","","https://cooking.nytimes.com/recipes/1012816-sauteed-calfs-liver-with-bacon-and-radicchio",,,
"1530",":http://schema.org/Ingredient","false","head vegetable","","",,,
"1531",":http://schema.org/Ingredient","false","liver","","",,,
"1532",":http://schema.org/Ingredient","false","polenta","","",,,
"1533",":http://schema.org/Tag","","Calf's Liver","","",,,
"1534",":http://schema.org/Recipe","","Tulipes (Free-form dessert cups)","","https://cooking.nytimes.com/recipes/1438-tulipes-free-form-dessert-cups",,,
"1535",":http://schema.org/Ingredient","false","vanilla bean extract","","",,,
"1536",":http://schema.org/Ingredient","false","egg product analog (us cfr)","","",,,
"1537",":http://schema.org/Recipe","","Mountain Cheese and Fig Calzones","","https://cooking.nytimes.com/recipes/1921-mountain-cheese-and-fig-calzones",,,
"1538",":http://schema.org/Ingredient","false","yeast food product (dry, active)","","",,,
"1539",":http://schema.org/Ingredient","false","grappa invecchiata","","",,,
"1540",":http://schema.org/Ingredient","false","fontina cheese","","",,,
"1541",":http://schema.org/Ingredient","false","rosemary food product","","",,,
"1542",":http://schema.org/Tag","","Dried Fig","","",,,
"1543",":http://schema.org/Tag","","Gruyere","","",,,
"1544",":http://schema.org/Author","","Sean Sherman","","",,,
"1545",":http://schema.org/Recipe","","Salmon With Crushed Blackberries and Seaweed","","https://cooking.nytimes.com/recipes/1020563-salmon-with-crushed-blackberries-and-seaweed",,,
"1546",":http://schema.org/Ingredient","false","10005923 - blackberries (gs1 gpc)","","",,,
"1547",":http://schema.org/Ingredient","false","canadian sockeye salmon (canned)","","",,,
"1548",":http://schema.org/Ingredient","false","sunflower (raw)","","",,,
"1549",":http://schema.org/Ingredient","false","wakame kelp","","",,,
"1550",":http://schema.org/Ingredient","false","10006835 - sweet potato stems (gs1 gpc)","","",,,
"1551",":http://schema.org/Tag","","Seafood","","",,,
"1552",":http://schema.org/Tag","","Blackberry","","",,,
"1553",":http://schema.org/Tag","","Chive","","",,,
"1554",":http://schema.org/Tag","","Salmon Fillet","","",,,
"1555",":http://schema.org/Tag","","Wakame Seaweed","","",,,
"1556",":http://schema.org/Tag","","Weeknight","","",,,
"1557",":http://schema.org/Recipe","","Cucumber Mint Soup","","https://cooking.nytimes.com/recipes/4153-cucumber-mint-soup",,,
"1558",":http://schema.org/Ingredient","false","06700 - cucumbers (efsa foodex2)","","",,,
"1559",":http://schema.org/Ingredient","false","orange yogurt","","",,,
"1560",":http://schema.org/Ingredient","false","cider vinegar","","",,,
"1561",":http://schema.org/Ingredient","false","41200 - tabasco sauce (efsa foodex2)","","",,,
"1562",":http://schema.org/Tag","","Cucumber","","",,,
"1563",":http://schema.org/Tag","","Mint Leaves","","",,,
"1564",":http://schema.org/Tag","","Yogurt","","",,,
"1565",":http://schema.org/Author","","Robert Simonson","","",,,
"1566",":http://schema.org/Recipe","","Periodista","","https://cooking.nytimes.com/recipes/1019069-periodista",,,
"1567",":http://schema.org/Ingredient","false","rum","","",,,
"1568",":http://schema.org/Ingredient","false","triple sec","","",,,
"1569",":http://schema.org/Ingredient","false","imitation apricot liqueur flavoring","","",,,
"1570",":http://schema.org/Ingredient","false","lime juice","","",,,
"1571",":http://schema.org/Tag","","Cocktails","","",,,
"1572",":http://schema.org/Tag","","Apricot Liqueur","","",,,
"1573",":http://schema.org/Tag","","Dark Rum","","",,,
"1574",":http://schema.org/Tag","","Triple Sec","","",,,
"1575",":http://schema.org/Author","","Samantha Seneviratne","","",,,
"1576",":http://schema.org/Recipe","","Millionaireâs Shortbread","","https://cooking.nytimes.com/recipes/1019333-millionaires-shortbread",,,
"1577",":http://schema.org/Ingredient","false","butter taffy","","",,,
"1578",":http://schema.org/Ingredient","false","corn syrup","","",,,
"1579",":http://schema.org/Ingredient","false","chocolate","","",,,
"1580",":http://schema.org/Tag","","Candies","","",,,
"1581",":http://schema.org/Tag","","Cookies And Bars","","",,,
"1582",":http://schema.org/Recipe","","Cold-Weather Negroni","","https://cooking.nytimes.com/recipes/1019774-cold-weather-negroni",,,
"1583",":http://schema.org/Ingredient","false","gin","","",,,
"1584",":http://schema.org/Ingredient","false","Montenegro","","",,,
"1585",":http://schema.org/Ingredient","false","sherry","","",,,
"1586",":http://schema.org/Ingredient","false","08660 - thyme (efsa foodex2)","","",,,
"1587",":http://schema.org/Tag","","Amaro","","",,,
"1588",":http://schema.org/Tag","","Gin","","",,,
"1589",":http://schema.org/Recipe","","Rustic Shrimp Bisque","","https://cooking.nytimes.com/recipes/1013035-rustic-shrimp-bisque",,,
"1590",":http://schema.org/Ingredient","false","shrimp","","",,,
"1591",":http://schema.org/Ingredient","false","brandy","","",,,
"1592",":http://schema.org/Ingredient","false","rice grain food product","","",,,
"1593",":http://schema.org/Ingredient","false","cayenne pepper (ground)","","",,,
"1594",":http://schema.org/Recipe","","Fancy Meatloaf","","https://cooking.nytimes.com/recipes/1012686-fancy-meatloaf",,,
"1595",":http://schema.org/Ingredient","false","italian bread","","",,,
"1596",":http://schema.org/Ingredient","false","cow milk (whole, reconstituted)","","",,,
"1597",":http://schema.org/Ingredient","true","ground beef food product","","",,,
"1598",":http://schema.org/Ingredient","false","veal","","",,,
"1599",":http://schema.org/Tag","","Beef","","",,,
"1600",":http://schema.org/Tag","","Veal","","",,,
"1601",":http://schema.org/Author","","Susan Spungen","","",,,
"1602",":http://schema.org/Recipe","","Color-Field Cookies","","https://cooking.nytimes.com/recipes/1020647-color-field-cookies",,,
"1603",":http://schema.org/Ingredient","false","warm summer climatic zone","","",,,
"1604",":http://schema.org/Tag","","Confectioners' Sugar","","",,,
"1605",":http://schema.org/Author","","Pierre Franey","","",,,
"1606",":http://schema.org/Recipe","","Creole Rice With Tomatoes and Herbs","","https://cooking.nytimes.com/recipes/10693-creole-rice-with-tomatoes-and-herbs",,,
"1607",":http://schema.org/Ingredient","false","rice (medium grain, raw)","","",,,
"1608",":http://schema.org/Ingredient","false","ripe or mature","","",,,
"1609",":http://schema.org/Ingredient","false","basil food product","","",,,
"1610",":http://schema.org/Tag","","creole","","",,,
"1611",":http://schema.org/Tag","","Creole","","",,,
"1612",":http://schema.org/Tag","","Rice","","",,,
"1613",":http://schema.org/Tag","","Tomato","","",,,
"1614",":http://schema.org/Recipe","","Fernet Branca 'Oreo Cookies'","","https://cooking.nytimes.com/recipes/1016187-fernet-branca-oreo-cookies",,,
"1615",":http://schema.org/Ingredient","false","cocoa","","",,,
"1616",":http://schema.org/Ingredient","false","vegetable shortening","","",,,
"1617",":http://schema.org/Recipe","","Hot and Sour Shrimp Soup","","https://cooking.nytimes.com/recipes/9789-hot-and-sour-shrimp-soup",,,
"1618",":http://schema.org/Ingredient","false","black vinegar chinese","","",,,
"1619",":http://schema.org/Ingredient","false","13260 - chinese cassia buds (efsa foodex2)","","",,,
"1620",":http://schema.org/Ingredient","false","chinese walnut tree","","",,,
"1621",":http://schema.org/Ingredient","false","hot tub","","",,,
"1622",":http://schema.org/Ingredient","false","cornstarch (artificially flavored and colored)","","",,,
"1623",":http://schema.org/Ingredient","false","tofu food product","","",,,
"1624",":http://schema.org/Ingredient","false","chili seed oil","","",,,
"1625",":http://schema.org/Tag","","chinese","","",,,
"1626",":http://schema.org/Tag","","Chinese","","",,,
"1627",":http://schema.org/Tag","","Chinese Dried Mushroom","","",,,
"1628",":http://schema.org/Tag","","Tofu","","",,,
"1629",":http://schema.org/Author","","Margaux Laskey","","",,,
"1630",":http://schema.org/Recipe","","Chicken Vesuvio","","https://cooking.nytimes.com/recipes/1020527-chicken-vesuvio",,,
"1631",":http://schema.org/Ingredient","false","idaho russet potato (whole, raw)","","",,,
"1632",":http://schema.org/Ingredient","false","oregano (ground)","","",,,
"1633",":http://schema.org/Ingredient","true","chicken","","",,,
"1634",":http://schema.org/Ingredient","false","cracker (unsalted)","","",,,
"1635",":http://schema.org/Ingredient","false","green peas with sauteed mushrooms (frozen)","","",,,
"1636",":http://schema.org/Ingredient","false","italian parsley plant","","",,,
"1637",":http://schema.org/Ingredient","false","wheat bread","","",,,
"1638",":http://schema.org/Tag","","Green Pea","","",,,
"1639",":http://schema.org/Tag","","Lemon","","",,,
"1640",":http://schema.org/Tag","","Russet Potato","","",,,
"1641",":http://schema.org/Tag","","White Wine","","",,,
"1642",":http://schema.org/Author","","Julia Reed","","",,,
"1643",":http://schema.org/Recipe","","Pumpkin Gratin","","https://cooking.nytimes.com/recipes/1765-pumpkin-gratin",,,
"1644",":http://schema.org/Ingredient","true","bacon (fried)","","",,,
"1645",":http://schema.org/Ingredient","false","Allium cepa","","",,,
"1646",":http://schema.org/Ingredient","false","09390 - sun-dried tomatoes (efsa foodex2)","","",,,
"1647",":http://schema.org/Ingredient","false","10006353 - sage (gs1 gpc)","","",,,
"1648",":http://schema.org/Ingredient","false","malted wheat (coarse ground)","","",,,
"1649",":http://schema.org/Tag","","Chicken Broth","","",,,
"1650",":http://schema.org/Recipe","","Parmesan Cream Crackers","","https://cooking.nytimes.com/recipes/1012655-parmesan-cream-crackers",,,
"1651",":http://schema.org/Recipe","","Pumpkin Bread With Chocolate Chip Streusel","","https://cooking.nytimes.com/recipes/1017798-pumpkin-bread-with-chocolate-chip-streusel",,,
"1652",":http://schema.org/Ingredient","false","brown sugar (light)","","",,,
"1653",":http://schema.org/Ingredient","false","Juglans","","",,,
"1654",":http://schema.org/Ingredient","false","ginger (ground)","","",,,
"1655",":http://schema.org/Ingredient","false","chocolate chip (semisweet)","","",,,
"1656",":http://schema.org/Ingredient","false","baking soda product","","",,,
"1657",":http://schema.org/Ingredient","false","pumpkin (canned)","","",,,
"1658",":http://schema.org/Tag","","Breads","","",,,
"1659",":http://schema.org/Tag","","Quick Breads","","",,,
"1660",":http://schema.org/Tag","","Chocolate Chip","","",,,
"1661",":http://schema.org/Author","","Kay Rentschler","","",,,
"1662",":http://schema.org/Recipe","","Chilled Braised Apricots With Yogurt, Honey And Pistachios","","https://cooking.nytimes.com/recipes/6196-chilled-braised-apricots-with-yogurt-honey-and-pistachios",,,
"1663",":http://schema.org/Ingredient","false","nut yogurt","","",,,
"1664",":http://schema.org/Tag","","Apricot","","",,,
"1665",":http://schema.org/Tag","","Greek Style Yogurt","","",,,
"1666",":http://schema.org/Tag","","Honey","","",,,
"1667",":http://schema.org/Author","","Marian Burros","","",,,
"1668",":http://schema.org/Recipe","","Basil Mashed Potatoes And Peas","","https://cooking.nytimes.com/recipes/5021-basil-mashed-potatoes-and-peas",,,
"1669",":http://schema.org/Ingredient","false","09620 - new potatoes (efsa foodex2)","","",,,
"1670",":http://schema.org/Ingredient","false","rice and peas (frozen)","","",,,
"1671",":http://schema.org/Ingredient","false","yogurt (nonfat)","","",,,
"1672",":http://schema.org/Recipe","","Gluten-Free Chocolate-Glazed Almond Layer Cake With Cherries","","https://cooking.nytimes.com/recipes/1013629-gluten-free-chocolate-glazed-almond-layer-cake-with-cherries",,,
"1673",":http://schema.org/Ingredient","false","wine (homemade)","","",,,
"1674",":http://schema.org/Ingredient","false","almond (whole, raw)","","",,,
"1675",":http://schema.org/Ingredient","false","01820 - dried egg pasta (efsa foodex2)","","",,,
"1676",":http://schema.org/Ingredient","false","Vanilla","","",,,
"1677",":http://schema.org/Ingredient","false","cow buttermilk (pasteurized high-temperature short-time)","","",,,
"1678",":http://schema.org/Ingredient","false","bittersweet chocolate candy (artificially sweetened)","","",,,
"1679",":http://schema.org/Ingredient","false","cherry preserves","","",,,
"1680",":http://schema.org/Tag","","Bittersweet Chocolate","","",,,
"1681",":http://schema.org/Tag","","Gluten Free Flour Blend","","",,,
"1682",":http://schema.org/Recipe","","Souffle of Spinach And Goat Cheese","","https://cooking.nytimes.com/recipes/6326-souffle-of-spinach-and-goat-cheese",,,
"1683",":http://schema.org/Ingredient","false","50350500 - spinach (fresh) (gs1 gpc)","","",,,
"1684",":http://schema.org/Ingredient","false","27320 - fresh uncured cheese (efsa foodex2)","","",,,
"1685",":http://schema.org/Ingredient","false","tartar sauce","","",,,
"1686",":http://schema.org/Tag","","Egg White","","",,,
"1687",":http://schema.org/Tag","","Egg Yolk","","",,,
"1688",":http://schema.org/Tag","","Goat Cheese","","",,,
"1689",":http://schema.org/Tag","","Spinach","","",,,
"1690",":http://schema.org/Recipe","","Pot-Au-Feu Of Foie Gras","","https://cooking.nytimes.com/recipes/1760-pot-au-feu-of-foie-gras",,,
"1691",":http://schema.org/Ingredient","false","foie gras (food product)","","",,,
"1692",":http://schema.org/Ingredient","false","nondairy creamer","","",,,
"1693",":http://schema.org/Ingredient","false","slender sole (raw)","","",,,
"1694",":http://schema.org/Ingredient","false","07520 - turnips (efsa foodex2)","","",,,
"1695",":http://schema.org/Ingredient","true","chicken (breaded and fried, homemade)","","",,,
